filename,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,face_1,face_2,face_3,face_4,face_5,face_6,face_7,face_8,face_9,face_10,face_11,face_12,face_13,face_14,face_15,face_16,face_17,face_18,face_19,face_20,face_21,face_22,face_23,face_24,face_25,face_26,face_27,face_28,face_29,face_30,face_31,face_32,face_33,face_34,face_35,face_36,face_37,face_38,face_39,face_40,face_41,face_42,face_43,face_44,face_45,face_46,face_47,face_48,face_49,face_50,face_51,face_52,face_53,face_54,face_55,face_56,face_57,face_58,face_59,face_60,face_61,face_62,face_63,face_64,face_65,face_66,face_67,face_68,face_69,face_70,face_71,face_72,face_73,face_74,face_75,face_76,face_77,face_78,face_79,face_80,face_81,face_82,face_83,face_84,face_85,face_86,face_87,face_88,face_89,face_90,face_91,face_92,face_93,face_94,face_95,face_96,face_97,face_98,face_99,face_100,face_101,face_102,face_103,face_104,face_105,face_106,face_107,face_108,face_109,face_110,face_111,face_112,face_113,face_114,face_115,face_116,face_117,face_118,face_119,face_120,face_121,face_122,face_123,face_124,face_125,face_126,face_127,face_128,emotion_label
03-01-01-01-01-01-1151.wav,79.38,-27.22,-24.4,70.37,-16.0,7.12,59.82,-8.96,44.45,89.28,-90.86,-33.42,82.61,-68.77,75.45,81.54,79.27,63.56,40.71,-33.69,84.61,-82.65,56.27,1.51,-24.7,53.0,-49.46,13.9,-16.45,-36.15,34.98,39.27,95.32,0.55,54.15,-3.44,21.55,-22.59,-59.71,-31.54,0.05,1.14,0.33,-0.22,1.4,1.46,0.23,-0.84,1.08,-0.31,-1.42,-1.19,0.4,-0.35,-0.66,-1.48,1.09,-1.09,0.1,1.07,-0.7,-0.95,-0.05,-1.06,-0.47,1.1,0.82,0.17,-0.64,-1.31,0.1,0.73,1.38,0.93,0.41,-0.81,1.43,-1.35,0.61,-0.5,1.21,1.4,-0.52,0.42,0.04,0.28,1.27,1.14,0.79,0.82,1.11,-0.25,-0.32,-0.94,1.07,0.12,-1.18,-0.16,-1.06,0.08,-1.4,-0.14,-1.39,0.67,-0.17,-1.34,-0.2,-0.21,-0.63,-1.04,-1.47,0.98,0.93,1.01,1.36,-0.09,-1.43,-1.41,0.07,-0.47,0.81,1.39,0.83,-1.09,-0.29,-1.26,-0.55,-0.14,1.31,0.12,1.03,-0.6,-0.97,-1.08,0.96,0.39,1.47,-0.28,0.11,-1.06,-1.37,1.19,0.83,-1.15,-1.44,-0.58,-0.92,0.62,-0.62,1.05,0.1,0.02,-1.26,-0.91,-0.07,0.42,-0.93,0.37,1.23,1.18,-0.65,-1.36,-0.58,0.69,-0.65,-0.05,-1.5,-0.13,neutral
03-01-01-01-01-01-1152.wav,31.36,-23.01,-88.47,74.04,4.23,-58.07,-56.62,-52.24,46.86,90.27,67.26,88.65,3.42,13.12,-28.07,-84.44,-43.59,51.48,-10.22,4.58,-44.47,-39.98,-33.32,-87.33,-25.52,-61.99,-71.82,-19.45,47.42,61.85,23.66,14.76,72.03,75.28,0.55,47.87,29.25,49.34,-30.91,37.04,1.33,-0.29,-0.4,1.17,-0.32,-0.8,-0.05,-0.93,-0.67,-1.2,0.03,0.78,1.33,0.5,-0.13,-0.24,0.19,-0.22,0.38,-1.24,1.05,-0.85,-0.88,-1.14,1.02,-0.59,1.33,0.43,-0.3,-1.14,0.16,0.78,-1.46,-0.54,-0.22,0.31,-0.34,1.13,0.93,-1.2,0.37,0.54,1.37,0.98,-0.4,0.02,-1.42,-1.41,-0.35,1.46,-0.38,1.42,-1.07,1.21,-0.71,1.06,0.93,1.05,0.77,-1.38,-0.8,-1.42,-0.03,0.97,-1.13,1.24,0.73,1.37,0.46,-0.93,1.33,0.06,-1.1,0.9,-0.45,0.93,-1.26,0.75,-0.14,1.46,-0.79,0.33,-0.62,-1.44,-1.02,-1.37,1.36,-1.37,-0.76,0.48,1.31,0.55,-1.1,-0.63,1.45,-0.86,-0.53,-0.19,-0.21,-0.32,0.59,1.42,0.25,0.99,-0.74,-1.4,0.22,0.07,0.11,-0.6,-1.26,-1.46,0.33,0.71,0.69,0.04,1.49,-0.98,-1.01,0.65,-0.36,0.38,-0.04,-0.76,1.32,1.3,0.7,-0.13,happy
03-01-01-01-01-01-1153.wav,-77.49,-10.55,-77.59,34.91,-35.26,4.0,88.44,-5.7,-62.82,22.1,85.5,52.44,52.48,49.19,-29.14,-59.98,26.89,92.34,-92.42,-40.53,17.72,-63.27,-46.68,63.66,26.63,35.48,85.81,-78.56,-46.1,44.37,99.81,-44.55,-26.18,-59.71,-18.69,99.71,19.81,17.34,28.61,-88.55,0.68,-1.35,0.43,-1.18,-1.14,-0.04,0.61,-0.29,-0.64,-1.01,-0.25,0.56,-0.38,1.38,-0.2,1.41,-0.94,-0.38,-0.02,-0.66,-1.15,0.69,1.41,-0.26,-1.15,-0.75,0.65,0.93,-1.45,1.13,-0.93,-0.08,0.81,-0.05,1.17,0.3,-1.11,-0.12,0.03,-1.21,-1.17,0.43,-0.47,1.43,1.24,1.4,0.02,-0.85,-0.62,0.56,1.1,1.2,-0.26,1.46,1.37,0.31,0.29,-1.5,-1.01,1.13,0.32,0.46,0.38,0.45,-1.36,1.35,1.11,0.86,0.08,1.06,1.3,-0.94,0.92,-0.06,1.15,-1.41,1.1,0.7,0.79,-0.22,-1.34,-0.64,0.46,0.86,-1.26,-0.55,-0.33,0.51,0.41,-1.1,-0.45,0.22,-0.23,0.75,1.16,0.37,0.98,-1.13,0.72,-0.43,1.37,-0.91,-1.24,1.49,0.12,0.49,-0.4,-0.5,-1.27,0.69,1.26,-1.15,0.94,1.07,0.95,0.61,0.09,-0.4,-0.32,0.68,-0.4,1.39,0.43,1.06,-0.45,0.17,-1.09,0.9,angry
03-01-01-01-01-01-1154.wav,-0.62,-82.29,16.25,-32.05,-20.58,17.76,-27.91,-52.95,23.05,18.11,57.9,70.41,32.38,-48.45,-54.99,-72.98,31.08,36.55,98.82,97.39,39.28,92.21,-55.2,98.49,-49.81,-42.44,88.17,-65.73,-25.03,-31.49,74.97,-77.13,-1.23,-25.27,-50.18,27.94,-5.12,-61.78,-76.09,-51.06,0.35,-1.21,1.05,1.4,-0.95,0.07,0.99,-0.95,1.34,-0.2,-1.39,-0.98,1.36,0.06,0.55,-0.6,0.77,0.35,-0.52,1.11,-0.25,-0.35,-0.78,-0.52,-1.04,0.16,-1.25,-1.04,0.48,-1.2,-1.28,0.67,0.12,1.26,-1.26,0.19,-0.99,-0.05,1.24,0.44,-1.11,-1.03,-0.34,-0.92,0.45,-1.13,-0.1,0.34,-0.78,-0.88,-1.24,-1.13,-0.78,0.12,0.98,1.15,1.37,-0.6,-0.6,0.29,-1.31,-0.6,0.46,-0.21,-1.19,1.2,-0.16,1.36,-0.41,0.61,0.32,0.21,-0.21,1.06,1.09,0.35,-1.03,0.45,-0.18,-1.43,1.47,1.34,-0.29,-0.95,1.03,-1.49,0.55,0.73,0.06,-1.22,1.48,-0.87,0.72,0.38,0.16,-1.19,-0.76,0.4,0.02,1.11,-0.49,-0.21,0.11,-0.86,-1.07,-0.21,0.33,1.1,-0.42,0.18,-0.56,0.75,-1.06,-0.32,-1.0,0.89,0.52,-0.19,1.03,1.0,-0.1,0.89,-0.72,0.32,-1.29,0.51,-0.37,0.26,calm
03-01-01-01-01-01-1155.wav,-97.4,7.96,-29.9,-4.28,80.61,30.48,-48.54,4.53,32.99,-73.57,3.56,87.07,-7.55,-35.9,-0.23,16.97,-3.23,-75.52,-65.35,60.57,-59.47,76.88,-44.44,-35.77,-15.29,98.96,-61.62,-36.21,68.69,-40.2,-20.36,-84.82,-17.05,18.04,3.41,70.31,-4.6,-60.76,69.78,22.69,-0.38,0.07,0.18,0.22,-1.23,-0.86,-0.22,-1.23,-0.48,-1.17,1.16,-1.3,-0.83,-1.23,-0.97,0.6,0.57,-1.03,1.41,-1.2,-0.38,0.55,-0.75,-1.33,1.44,-0.65,0.67,-0.44,-0.61,-1.2,-0.73,-0.49,-0.86,-1.42,0.55,-1.15,0.9,0.62,1.05,0.23,-1.14,0.59,-1.13,1.13,0.22,0.14,-0.51,-0.31,-0.35,-0.15,-1.31,-1.4,-0.3,1.17,1.45,1.43,-1.38,0.36,1.49,-0.52,1.49,1.43,0.16,0.02,-0.37,-0.61,0.84,0.01,-0.33,-1.42,-0.34,0.58,0.8,-1.16,-1.09,-0.89,1.33,-0.76,-0.86,-0.44,-0.43,-1.31,1.3,1.12,1.17,0.58,-0.85,-1.27,-0.48,-0.85,-0.6,-0.06,-0.39,-0.03,1.12,-0.9,1.08,-0.92,0.37,-0.82,-0.35,0.62,-0.85,-0.24,1.07,0.2,-1.35,1.08,-1.39,0.62,0.54,-0.97,1.13,1.25,0.21,1.25,-0.81,-1.34,-0.52,-1.34,0.0,0.61,-0.58,-0.92,0.08,-0.63,1.23,0.95,sad
03-01-01-01-01-01-1156.wav,-56.74,96.06,-44.82,5.84,-56.64,-30.97,92.14,-73.05,45.43,28.97,-85.69,52.55,-37.09,24.98,-77.8,89.53,46.19,-45.88,83.74,-79.58,30.43,-75.61,-15.88,50.57,-0.27,-46.57,-47.48,20.76,12.29,-68.74,-27.1,-67.7,-39.79,-57.5,-93.03,76.76,-4.27,61.05,-61.94,-76.76,0.83,0.34,1.37,0.67,0.82,-1.11,-0.4,1.26,-1.35,-0.7,0.89,0.22,0.46,-1.1,0.59,-0.67,1.21,0.32,-0.36,-1.06,-0.23,0.06,0.29,0.75,0.65,-0.49,-1.06,0.97,0.92,-0.54,-1.12,-0.7,0.96,0.58,1.02,-1.28,-0.96,-0.39,0.69,0.09,-0.18,-1.17,-0.64,-0.18,-1.08,1.26,1.04,-1.3,-0.38,0.01,-1.37,-1.49,-1.24,-0.21,0.6,0.57,-1.37,-1.21,0.4,-1.32,1.07,-1.42,-0.58,-0.13,-0.78,0.11,-0.9,0.58,-0.07,0.68,-0.72,0.66,-1.15,-1.3,-0.51,0.34,-1.11,-1.27,-1.08,-0.2,-1.22,-1.39,-0.8,-0.74,-0.84,-0.32,-0.03,1.18,0.38,-0.1,1.21,0.25,-0.34,-0.22,-0.25,1.0,1.11,0.4,0.08,0.51,0.3,0.92,-0.62,-0.35,0.19,-0.44,-0.49,-0.9,0.39,1.3,0.01,-0.99,0.83,0.46,1.19,1.25,-0.07,1.08,0.22,0.39,0.78,0.37,0.71,0.8,-0.08,0.02,-0.97,0.13,neutral
03-01-01-01-01-01-1157.wav,25.02,78.28,44.29,-47.47,-36.65,-21.44,-76.04,-89.82,-28.23,99.07,-61.34,12.53,-11.56,58.82,56.31,-81.69,-64.79,-5.21,75.7,-6.16,-47.41,-95.46,30.51,97.92,72.96,27.57,-27.33,90.08,38.58,14.44,22.48,8.22,66.55,-45.22,-88.52,40.98,97.54,-99.63,-85.78,-26.87,1.17,-0.65,1.27,0.87,-0.17,0.79,-1.19,0.07,-0.53,0.07,1.07,-1.41,0.78,-0.1,-1.01,0.79,-1.26,-1.01,-0.81,-0.51,-1.11,1.1,-0.52,1.24,0.25,0.85,-0.13,-1.39,-0.34,-1.3,-1.48,-0.91,1.34,0.97,1.38,-0.72,0.78,1.47,-1.33,0.39,1.38,0.25,-0.51,0.27,-0.91,-0.84,-1.14,0.43,0.69,-1.31,0.03,-0.7,1.22,-0.31,-1.0,-0.94,-1.22,1.17,1.24,0.93,1.34,-0.43,1.02,1.35,0.16,0.74,-1.46,-1.24,-0.19,1.35,-0.6,-1.18,1.43,-1.19,1.34,0.93,-0.59,0.73,0.87,1.28,-1.42,0.87,-1.05,-0.52,0.96,0.3,0.96,0.12,0.86,0.94,-0.97,-1.41,-0.41,1.41,-1.44,-0.41,-0.31,0.82,-1.42,-0.17,0.33,-0.36,-0.31,0.44,-0.26,1.22,-1.49,-0.07,-0.64,-0.7,-0.43,0.63,-0.89,-0.99,-0.99,1.45,-0.23,1.2,-0.88,-1.38,0.63,1.02,0.31,-0.38,-0.55,0.6,-0.08,-1.43,happy
03-01-01-01-01-01-1158.wav,-10.07,17.36,1.97,-31.97,-44.84,-47.78,82.21,93.51,21.66,-63.86,-92.29,-90.23,80.4,-41.49,-40.79,-39.35,61.87,26.09,85.93,-51.75,-74.48,95.03,-97.51,-18.49,54.48,-32.0,-1.05,-65.2,-78.21,11.42,49.3,62.77,81.72,17.2,73.57,46.9,-75.04,15.15,60.72,53.95,-0.27,-1.0,1.5,-0.11,0.88,-1.38,0.7,0.57,1.46,-0.06,1.46,0.74,0.27,-0.57,-0.56,-0.24,-0.75,-0.9,1.04,0.16,0.63,0.41,1.07,0.02,-1.02,0.56,1.4,-1.1,-0.4,0.92,-1.32,-0.78,-0.41,-0.4,1.13,0.2,0.52,-0.78,1.42,0.35,1.26,-0.0,-0.16,-0.53,1.12,-0.54,0.55,-0.54,-1.13,1.36,-0.66,-1.44,0.99,0.42,1.37,1.07,-1.35,0.08,-1.34,1.12,0.68,-0.6,1.42,-1.11,0.82,1.26,1.25,0.58,-0.09,0.85,1.16,-0.97,0.2,-1.1,0.55,-0.02,-0.32,1.38,-0.68,1.19,-0.47,0.92,-1.44,0.54,1.45,0.26,-1.37,1.24,0.62,-0.13,0.2,1.41,1.4,1.02,0.57,1.33,-0.05,-0.72,0.64,-1.03,-0.72,-0.44,0.75,-1.26,-0.34,-1.49,-0.25,0.83,-0.11,-0.07,-1.46,0.47,-0.72,0.91,-0.2,-1.18,0.11,-0.28,-1.48,0.14,-0.96,-1.11,-0.91,0.45,-0.32,0.82,0.78,1.08,angry
03-01-01-01-01-01-1159.wav,-60.41,49.33,17.64,-58.18,89.63,-21.85,-62.43,54.03,77.61,22.61,83.77,60.29,-88.42,76.33,-96.13,-67.19,-35.32,94.06,-96.44,-52.17,-81.38,-23.42,38.09,-17.33,12.29,-47.38,15.33,95.36,-78.17,76.38,45.75,-58.19,-80.58,76.94,93.66,-43.24,17.07,44.2,-38.67,-68.23,1.32,-1.21,0.67,-1.1,1.12,-1.08,1.24,0.76,1.47,-0.16,-0.41,0.24,-0.15,-0.14,-1.2,-1.15,0.14,0.57,-1.1,1.36,-1.13,-1.24,0.87,-0.14,0.85,1.17,1.41,1.36,-0.83,0.9,1.35,-0.24,0.76,0.46,0.6,0.02,-0.85,-0.55,0.48,0.59,-0.78,-0.73,-1.34,0.91,-1.31,0.63,1.03,0.21,-1.24,0.29,-1.45,-0.44,0.7,0.99,0.65,-0.4,-0.0,-1.25,-0.05,0.11,-1.45,-0.28,-0.19,0.79,-0.84,-0.04,1.1,1.25,0.45,0.32,-0.86,-0.15,-0.8,0.24,1.14,0.31,0.22,-1.4,0.21,1.02,0.09,-0.98,0.54,-0.91,-1.21,0.78,1.41,-0.17,0.43,-0.78,-1.35,0.33,1.32,1.42,0.97,1.42,-0.04,-0.14,0.01,0.6,-1.45,1.09,0.24,-0.86,0.98,0.79,-0.6,-1.07,-0.13,-0.3,0.39,0.67,-0.62,-1.15,-0.82,-0.9,0.85,-1.15,-0.1,0.62,-0.99,-1.19,-1.2,1.14,0.12,-0.7,-1.31,0.97,calm
03-01-01-01-01-01-1160.wav,46.76,-64.8,54.46,36.43,57.35,-11.12,98.15,22.41,-77.62,45.1,-13.35,14.33,38.94,-54.51,71.58,-87.42,35.85,64.94,93.46,15.17,74.59,-33.29,-69.66,82.28,-49.92,22.11,-7.21,80.24,9.7,-71.78,-32.31,-92.97,-17.73,72.96,-29.08,30.24,-98.57,-59.9,-21.98,1.43,1.19,-0.86,-0.81,-0.32,0.69,0.95,0.77,0.25,0.59,-0.08,-1.36,-1.29,0.0,-0.86,0.3,-0.61,1.21,0.89,-0.78,-1.45,1.49,-1.18,0.77,0.3,1.36,1.24,1.45,-1.21,-0.37,-1.44,-1.42,-0.88,-0.41,1.33,0.36,-0.62,0.71,-0.38,-1.22,-1.14,1.19,-0.91,-1.29,0.17,0.51,-0.22,0.21,-0.31,1.42,-0.33,-0.79,-0.57,-0.64,-0.45,-0.27,-0.88,-0.99,1.03,0.34,-1.07,0.06,-0.8,-1.23,-0.97,0.88,-0.28,-0.21,0.19,-0.94,-0.3,-0.63,-1.3,1.15,0.61,0.55,-0.35,0.05,0.43,-1.38,-0.29,0.05,-0.85,1.36,0.17,0.48,-0.8,-1.36,-0.86,-0.22,-0.06,0.81,0.04,-1.37,1.48,0.99,0.11,0.96,1.28,-1.04,1.49,-1.32,1.27,-0.56,0.15,-0.52,1.24,-0.59,-0.73,1.03,-1.1,0.79,-0.16,1.32,1.3,-0.66,-0.05,-0.36,0.06,-0.29,-0.83,-1.13,1.27,-0.26,0.98,1.14,-0.47,-0.8,0.57,sad
03-01-01-01-01-01-1161.wav,-57.57,-81.1,10.4,95.05,15.98,-17.41,-88.94,-18.5,21.17,-20.22,57.24,52.93,-31.99,-91.54,-86.78,19.34,72.1,13.42,23.53,91.56,-41.68,-55.59,91.02,-46.37,-63.87,45.17,48.73,-15.36,-27.79,56.84,-86.27,74.44,-20.78,82.71,-87.22,-79.73,97.61,32.49,5.33,87.36,1.08,1.37,-1.12,0.9,-0.46,-1.36,-0.95,-0.25,-1.14,-0.28,-0.89,-0.9,0.51,-1.05,0.11,1.44,-1.26,0.75,0.6,-0.19,0.31,0.68,-0.17,0.36,1.05,-0.24,0.57,1.16,-0.64,0.23,1.38,1.39,0.87,1.49,-1.32,-1.24,0.79,0.48,0.74,-0.4,0.95,0.96,-1.03,1.36,0.71,-0.8,1.08,-1.03,-1.1,0.31,-1.31,1.3,-0.27,-0.07,-1.06,0.35,0.99,1.09,-0.82,0.44,0.41,0.3,-0.49,-0.46,0.34,-0.99,0.85,-0.77,1.3,1.36,1.38,-0.25,-1.41,1.08,0.48,-1.07,0.36,-1.47,0.72,0.37,-1.32,1.11,0.14,-0.51,-0.43,-1.29,-0.24,1.19,-0.4,0.82,-1.0,0.16,-1.49,0.64,-0.88,0.44,-0.25,0.76,0.76,1.3,-1.02,-1.45,0.99,-0.78,0.69,1.43,-0.9,0.16,-0.99,-0.23,-0.63,-1.22,1.14,-0.23,1.44,-1.15,1.3,1.22,0.59,-1.14,-1.0,-0.47,1.34,0.45,1.11,0.67,-0.16,-0.3,neutral
03-01-01-01-01-01-1162.wav,-2.08,-23.01,-76.17,41.08,50.98,-53.25,-96.57,95.9,79.3,-61.75,-27.1,-77.99,90.11,-11.15,-69.31,99.34,28.56,51.1,-65.43,82.54,80.51,73.95,16.9,-9.13,-68.35,72.13,63.27,96.74,-28.44,20.96,-51.35,-4.33,46.51,58.69,-87.14,72.37,58.66,76.44,-50.5,-70.5,0.3,0.03,-0.23,-0.31,-0.56,1.48,0.02,-0.2,0.37,0.44,1.31,1.35,1.09,-1.15,0.98,-0.19,-0.12,0.65,-0.12,0.96,-1.01,-1.2,0.47,-0.52,0.92,1.18,1.48,-1.14,0.56,1.21,-0.19,-1.21,-1.16,-1.31,0.39,-0.16,-0.85,0.71,-0.04,0.1,-0.68,-0.07,1.31,0.02,0.9,0.97,0.05,0.84,0.43,0.97,0.86,1.49,0.11,0.58,-0.71,-1.13,-0.07,0.12,1.42,-1.48,-0.33,-0.87,-0.14,1.49,0.71,-1.49,0.42,0.05,-0.72,-0.84,-1.1,-1.23,0.18,1.15,-0.9,0.86,-0.95,-0.16,-0.62,-0.68,-0.82,-1.46,1.12,0.18,-1.47,1.42,-0.05,-1.31,-0.62,-0.52,0.35,-0.06,-1.07,1.12,0.36,0.43,-0.47,0.67,-0.25,0.34,-1.36,1.24,-1.28,-0.06,-1.13,0.99,-0.71,1.22,-1.25,0.6,0.17,-1.49,-1.46,1.0,1.12,0.58,-0.25,-1.34,-0.77,-1.07,-0.3,-0.91,-1.18,0.08,0.07,1.25,1.49,-1.23,happy
03-01-01-01-01-01-1163.wav,27.59,33.43,-37.17,58.64,31.62,-87.33,-48.89,86.25,-20.81,49.51,-18.79,53.06,-37.34,45.75,59.17,-36.35,66.42,3.8,-10.07,27.83,64.79,52.0,-45.12,-36.65,67.58,56.34,23.36,14.34,-66.81,43.69,-11.93,77.45,-97.46,63.41,-60.58,26.04,-79.68,-97.25,-14.61,44.34,1.37,-1.12,-0.93,0.63,1.04,-0.86,0.33,0.97,-1.35,-0.65,1.11,-0.1,-1.02,-0.64,1.44,-0.14,-0.97,0.45,0.3,-0.77,-0.1,0.32,0.79,0.32,-0.78,1.47,0.49,-1.37,1.48,-0.86,-1.07,-0.32,0.85,-1.35,0.88,-0.08,-1.22,-0.55,0.89,1.08,0.94,-0.34,-0.48,-0.91,0.73,-0.9,0.22,-1.31,0.47,0.51,0.9,-0.44,-0.66,0.55,-0.08,-0.21,-1.16,-1.47,0.24,0.01,-0.76,0.08,0.72,-0.46,0.15,0.11,0.96,-1.47,1.29,-0.25,0.81,-1.04,-0.33,0.2,1.04,-0.72,-1.3,-0.63,0.58,-0.89,-0.64,1.26,1.26,0.87,1.01,0.16,-1.05,-1.05,-0.75,1.08,1.1,0.91,1.2,0.01,-1.14,-0.24,-0.97,-0.9,-0.73,1.0,0.22,-0.15,0.84,0.33,-0.47,1.41,1.28,-0.31,1.3,0.97,-0.48,1.03,-0.37,0.79,-0.09,0.62,1.46,1.18,0.06,-0.46,0.9,-1.03,-0.91,0.33,1.15,0.4,-1.07,1.03,angry
03-01-01-01-01-01-1164.wav,-26.37,51.11,-86.91,-89.76,-69.44,61.99,-59.02,-49.18,29.09,-58.9,35.54,96.83,-25.72,-53.96,-24.39,-55.84,66.77,-35.04,-0.24,26.1,-64.02,-78.93,-22.51,55.39,-46.12,-89.76,-63.01,41.52,-90.66,-91.56,56.12,-28.5,-53.66,24.44,-87.73,-74.08,22.1,-17.61,73.18,27.95,-0.43,-0.72,0.27,0.12,-0.27,1.0,-0.25,0.7,-0.17,-0.42,1.35,1.43,1.49,1.23,0.13,0.44,0.48,0.22,-1.34,-1.06,-0.35,1.03,-0.13,-0.58,-1.05,0.96,-0.77,-0.05,-0.84,-1.2,-1.32,1.0,-0.66,0.97,-1.1,1.33,-0.24,-0.51,0.54,0.67,0.2,-0.26,0.68,-0.37,0.79,-1.15,0.18,1.41,0.02,-0.28,1.34,0.12,-0.86,0.86,0.3,1.1,-0.31,-1.48,-1.47,1.38,1.21,1.09,-0.24,0.66,0.08,0.73,0.74,-0.35,0.4,0.84,-0.51,0.71,-0.34,-0.21,-0.77,0.75,-0.75,-0.47,-1.4,0.91,1.0,-1.49,0.85,-0.86,-1.31,0.29,-1.1,-0.74,-0.5,0.13,-1.21,-0.67,0.14,0.15,1.39,-1.1,-1.0,0.07,-1.19,0.15,0.08,-0.31,0.53,-0.33,-0.7,-0.26,-0.19,-0.26,-1.33,-0.39,0.67,-0.27,-1.5,-0.91,1.47,1.39,-0.92,-0.53,-0.95,1.18,-1.39,-0.3,-0.77,0.78,-0.1,-0.04,0.73,-0.06,calm
03-01-01-01-01-01-1165.wav,33.69,59.96,33.66,50.83,78.34,11.19,47.5,-60.67,75.53,-86.61,-33.77,-45.53,-38.6,-77.88,-20.36,28.73,12.93,33.36,-16.24,-60.47,86.99,-45.78,-20.39,-1.16,-81.19,-23.79,-31.39,78.27,94.68,-89.13,-45.86,-76.64,43.54,46.54,67.45,6.7,-10.0,-23.82,-88.83,82.36,-1.28,0.38,-1.29,0.96,1.16,-0.79,0.06,-1.05,-0.93,-1.15,-0.65,-1.0,0.66,1.07,0.82,-0.88,-0.82,0.48,-0.09,-0.38,-0.17,-0.8,1.12,-0.27,1.48,0.99,-1.32,-1.16,0.81,-0.91,-0.75,-0.69,-0.5,1.18,1.26,0.7,1.08,-0.21,0.77,-1.05,0.54,0.44,-1.32,1.2,0.07,-1.06,-0.76,0.05,1.19,-1.22,-0.32,0.17,0.86,-0.12,-0.19,-0.68,0.7,1.45,1.23,-0.99,-0.12,0.44,-0.99,0.57,-0.51,-1.3,1.44,-0.97,0.35,0.47,0.43,0.54,-0.7,0.64,0.73,-1.17,-0.5,-1.47,-1.2,0.31,1.19,0.84,-1.21,1.16,0.72,-0.46,-0.53,-1.24,1.43,0.61,-1.43,-0.65,1.24,1.38,-0.69,1.25,1.21,-0.16,-0.06,1.31,1.48,1.06,1.33,-0.32,0.31,1.29,-0.58,1.3,-1.47,-1.15,-0.83,-1.3,-0.16,-1.47,0.66,-1.02,-1.38,0.36,1.15,-1.07,0.35,1.43,-1.16,1.37,-0.66,0.5,-0.87,-0.47,sad
03-01-01-01-01-01-1166.wav,-92.35,47.82,-18.38,29.15,-75.09,84.99,87.01,38.8,14.64,72.38,36.06,-29.01,79.53,-26.7,57.96,79.0,12.21,57.15,-67.96,-57.72,19.5,-65.56,-34.31,-7.44,-89.41,82.64,23.2,58.57,-72.97,42.2,79.34,58.3,45.03,97.02,47.54,26.04,-45.22,-15.56,-3.13,-79.98,-0.92,-1.22,-0.75,1.24,1.45,-0.78,0.87,-0.28,-0.61,-1.28,-0.53,-1.47,0.16,-0.32,-0.83,-0.75,0.9,0.75,-0.31,-1.23,-0.46,1.15,0.02,-0.25,0.57,-0.99,0.7,-1.12,1.19,-0.42,-0.07,-1.49,1.18,0.79,-0.09,1.36,-1.19,-0.4,0.27,-1.02,-0.64,-0.15,-0.92,-1.17,-0.37,-0.47,-0.06,-1.16,1.28,-0.91,0.67,-0.23,-1.43,-0.17,-1.47,-0.62,-1.49,0.09,-0.26,0.21,1.44,0.53,1.3,-0.3,0.47,-1.02,-1.5,-1.37,0.81,-0.43,0.49,-1.02,0.54,-0.88,0.48,-0.2,-1.27,0.85,-0.53,0.84,0.5,-0.64,0.76,1.49,0.28,-1.09,1.03,-1.35,-0.36,-1.42,-0.67,-0.64,0.55,0.97,-0.03,-0.08,-0.54,-1.48,-1.17,-0.09,0.98,0.94,-0.45,-0.91,-0.17,0.45,0.09,-0.81,-0.57,-0.89,1.08,1.47,1.08,1.27,-0.51,-0.77,-0.26,0.97,0.87,0.95,0.35,-0.23,1.21,1.27,0.27,-1.49,-1.27,0.92,neutral
