mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,mfcc_13,mfcc_14,mfcc_15,mfcc_16,mfcc_17,mfcc_18,mfcc_19,mfcc_20,mfcc_21,mfcc_22,mfcc_23,mfcc_24,mfcc_25,mfcc_26,mfcc_27,mfcc_28,mfcc_29,mfcc_30,mfcc_31,mfcc_32,mfcc_33,mfcc_34,mfcc_35,mfcc_36,mfcc_37,mfcc_38,mfcc_39,mfcc_40,chroma_1,chroma_2,chroma_3,chroma_4,chroma_5,chroma_6,chroma_7,chroma_8,chroma_9,chroma_10,chroma_11,chroma_12,mel_1,mel_2,mel_3,mel_4,mel_5,mel_6,mel_7,mel_8,mel_9,mel_10,mel_11,mel_12,mel_13,mel_14,mel_15,mel_16,mel_17,mel_18,mel_19,mel_20,anger,disgust,fear,happy,sad,surprise,neutral,emotion_encoded,emotion
1.4132654528699682,-1.1762666666833488,0.1307098435179687,-1.1350457877391436,-1.6016264986729505,0.003050223029911209,0.3577814809046351,-0.11925940061621368,1.0106041023593606,-0.9199253034926552,1.4597290186952558,0.1952382550700996,0.11591641933351503,-0.20882045860381354,-1.0158414098826587,-0.6768232929775029,0.1643017956195082,0.8114280968135287,-1.2688168675545448,0.05335960305610287,-1.6682176492373337,-1.1422616364757006,1.0512292728966577,-0.7391014263801985,-0.7870351850861469,0.12841427856552806,-0.45416558863916956,1.1995558597508849,-0.1425566683687532,1.2457020233150857,-1.705196872012035,1.0649763752753065,-1.5952952524186093,1.281733150597541,1.5045435553189341,1.3746788868904627,1.3847498617274652,0.21586019501334733,1.5783499875160243,-1.324423394940535,-1.3129466800523608,-0.7539545212079758,0.20373239757778586,-1.1208180093492826,1.369364851859462,-0.8100686894857226,1.4511198215853425,-0.7569928288986353,-1.2701975083639148,0.8179174033612822,-1.5412689134881734,0.9594252989548855,1.521228776798408,-0.9476921865287178,1.147374117546516,1.4456701522925253,-0.5448581987031926,1.0025783605159542,-1.472526591295462,1.2629932218560802,-0.12407574738079974,-0.8643943457630247,0.08162409812433954,-0.8127922898440425,1.0144724120778235,-0.5813879079579921,-1.4496763077091201,-1.644244147588143,-0.7949716980914805,0.06069172943586929,0.5258427518835557,-0.016351547589785614,0.6679092842299216,0.6686808253958995,0.24069720950026594,0.6256785265705469,1.2365873489228274,-1.60781392543541,1.1576047939429825,0,angry
-0.4874497684473159,-0.6793503291591368,1.2975682873541154,0.38877427408734627,-1.5060548715407822,-1.051480845254625,1.4955404199465587,-0.31124994825945856,-0.7994779769833384,-1.0363655398419493,0.18542045777386162,1.5920274056868045,-1.2571049315093077,-0.950976054627349,-0.030790421910145166,-0.9069838669707899,1.6990912544351,-0.3238105550379024,-0.23223293179062596,-0.9972288615522777,1.0089473866015075,-0.15287995833668147,0.5138606391042824,-1.091177609869398,-1.316911399012816,0.23154933695924598,-1.1257638966354575,0.07588219584603956,1.769478013017176,-0.20634072422180208,-1.650167925633883,0.46079177870492594,-0.8006126154091342,1.5270846471292499,-0.9755819085355065,1.5375581079085239,-1.6628440412553944,1.6681127471166215,-0.7820773714057121,0.9702040084224177,-0.09826614072508189,-0.42714341004619316,1.6528980839147047,1.5607032432205887,0.39620045112524144,1.558924512128902,1.0092565658172312,-0.48890696863889477,1.3412830571600765,-0.5090351557479746,1.5613741813820194,0.05247794243390236,0.8405630341607447,0.4561818025753761,0.866347289932269,-1.1023944814222275,1.3949274898786792,1.1518138924603263,0.4025939594979915,-1.0039226667759151,0.2515098271569381,-0.2199381565439861,-1.697568426785304,1.5235787792910116,0.9155324319219047,1.4188865609632038,0.3714891756536134,-0.591233126736642,-0.18656421716527208,1.0837420971382425,-1.016740739989215,-1.2455156219486991,-1.433777664469302,-1.3782020303383258,-0.06082032474433476,0.8146836451166279,1.3334132184304326,0.22643737938944747,-0.022275627112742596,3,happy
-0.37844660364819266,-0.6960696560559922,-1.618281355874057,0.8207292296790224,-1.464580719965172,0.8814221203166405,0.7404493106123676,1.6388986883457544,-1.6991254971661436,-0.8781552084059301,-1.4763723220187235,1.4703701950400032,0.052335348489558606,1.5420245664391927,-1.2256879224733317,-0.5182700629429102,0.4604252684630077,-0.7810124641197744,1.4320679715627351,-0.23689336509693895,0.3724869136219645,-0.5536599276732653,-1.0078199209609202,1.0604991505764234,0.9727931129086048,1.112773093671848,-0.5970727589962055,1.2442714802546349,-0.6157776955678268,-0.488951557902851,-0.7079452962348023,-0.24553143611038125,-1.6038725619680636,-0.852060978106461,-0.9013236012182704,1.25416240412895,0.6976511613481416,-0.7776467562572874,-0.46932691540266125,1.5985085689453196,0.34870936605889435,0.7084439585685276,1.6987556679755058,0.5825182506114249,-0.32741848469754503,-0.3825678245473832,-1.3621879507650336,-1.399881522338111,-0.44501325465460395,-0.30000600100235264,0.5587953617534459,-0.13799524316333656,0.798386828416153,-1.4002345527144917,-0.6016602978094071,1.3955521674222149,-1.5031654782233825,0.5835813486142356,0.13147110563191117,-1.5290652490918288,-1.2852689130393482,-0.7298895091882088,-1.4034045904632828,-0.4181230614029216,0.5726702188863478,0.8479722959916065,-0.44017444729238897,1.3562746167524369,1.2873316405105757,-1.2773537433085131,0.6633106312947158,-0.8435055391637762,0.2998049897004849,-0.4047874231004577,0.22080123597301915,0.4383039147973537,-1.1719340521592092,0.00015166121416077612,-1.1856955264359486,6,surprise
-1.100644219191298,0.8263703894956405,1.4756721290442225,-0.18819634809746846,0.8580077416775892,0.26022821970763127,1.2957454909286354,1.4464162200254322,1.2047253758115815,1.5161533102319558,-0.8892857357459362,-0.7497907793291597,0.3031846027505814,1.0020199522881459,-1.472392191606641,-0.5489288843824209,-0.6178963983551659,1.2443512409164537,0.8205659933691464,0.4968608559115837,-1.1221294001125492,0.0536116557418516,-1.6988854612651092,-0.9769415028802142,1.0039581615743651,0.5576613415937562,0.15722682238788893,1.2063985697260529,-0.18526197794266036,-0.7729365675194647,1.1430913192334056,-0.688643446597264,1.263214127442683,0.5703472588812427,0.39830777846663146,-1.4587036720543245,-0.059319504523890176,-0.39971192194472493,1.5096421117892294,-1.6994117156545279,0.37038020388621995,-0.2833705534557099,1.1138747207022117,1.1879949856604257,-0.09975090863270789,-1.1619263797543133,-1.0383182385714875,0.7631845708874645,1.089655821724328,-0.48192447388677445,-0.44875494827998247,-1.149055957346686,0.5577515583842221,-1.3310748148504412,0.7600459512850283,0.3399648677019453,1.125378041361324,0.3803463613527419,-1.0924745379443128,0.2673744995749517,1.4070862716455652,0.9996051367196856,-1.1612804653056583,-1.38849645409672,1.5737911268141698,0.8920270878752978,1.142004189261054,1.4202390598181696,-0.09392869740870052,1.2379750483884073,-1.2601830702408043,-0.5958968694830734,-0.5869353558312359,-1.6023439145584315,-1.0919169918603282,0.7884137692777381,-0.11573745840275339,0.3264402073699995,0.39507865673593157,5,sad
-0.9944088122741102,1.4485071311132711,-1.2444630949198456,-1.7141984657089433,-0.8113773626664222,0.02497391591148155,-1.1186612415489607,0.912769542916601,-1.0238482069245878,1.6256892045847542,0.721868084661601,1.2032037883652678,0.170379028432441,0.14214495027824925,1.6524707392065856,-1.239616440789658,0.2610155612537623,-1.488810518698512,1.668463174138974,0.4278172706865184,-1.4840265730730655,-0.7816239172789708,1.3537225450680863,-1.4107860417306453,-0.8172322911210507,0.03816997136733729,1.6705289158177465,-0.9820136301984317,1.0441356302802798,-0.5530296026452942,-1.7040614125511229,0.9737307780010808,-0.0021595291300540885,-0.06157352136233593,0.5441872942410152,0.5466350714911745,0.5653639485644932,-0.5628463005991927,0.2942682836459521,1.3036009173091276,1.3648558154143913,-0.3085116763336106,-0.8984743489012417,-1.443488558247098,1.2960656092137501,-1.142094459204826,-0.6437842194911166,1.0685017177875484,0.9533332804323728,-0.24764376849535744,0.6860148975348291,-0.9048909668415223,1.5051140409983597,1.544577745521292,1.5992683950135242,0.4260423976517645,-1.408279549508068,0.43194052730623156,-0.33546156353492057,-0.36834752558081285,-1.6461851855677707,1.2791695526387128,1.2413547107656238,-0.5796102433132263,1.638467583072935,-1.2275415385188033,1.168830660904219,0.43379958114350153,-0.03014477136396201,1.5458390771041246,0.3418291822540344,1.1189230145669067,-0.9707865596137438,-1.6147127101109493,-1.0095913676886195,1.6914425805620665,0.21856751576276962,1.1789438952377844,0.6393346442127752,1,disgust
-1.1915269523388938,-1.336840456145448,-0.030133198691586937,1.5565533629233086,-1.2537002622386795,0.008864239219730771,0.8972300253345495,-1.4424971036464795,-0.3220870969157634,0.15347673565488706,-1.3805635547339674,0.5160158721693984,0.827384449911678,0.44170734720107124,-1.510882854710305,-1.6143554752423137,1.0088153627959326,-0.04860650895551501,0.1987505060214509,1.384213883591691,0.18145188447535981,-0.895572504544372,-0.18129948533672055,-0.020058546740100703,0.5890936059093053,-0.4920193463116349,1.1742370986276771,0.1466832436115069,0.17916334675325124,0.9087446324085618,-1.454279439590964,1.3411585119720595,-1.0234056990147404,-0.5687869921169217,-1.4665195253564642,-0.08389824107025343,-0.5455314094732011,-0.9372176394622073,-1.1215383967321546,-1.2574234948634566,-1.4792454120131104,-0.9630409436622853,-1.7053329325432975,-1.4193423134340433,1.6824584721324332,-0.3167318517182353,1.4638652549127458,-0.36305657946854547,0.9381997290336238,0.6672289073345935,-1.1560163398062475,-0.1128981544369886,-1.3049398040351987,-0.3428195889518571,-0.718536577394848,0.4061831723334611,0.8998314985631917,1.4669576819664842,-1.6550033884139839,0.8379348491748023,-1.3006872899450237,1.2598771941752134,0.5128703117110794,1.4498733403256105,-1.3020937975637414,-0.01764901779548178,-0.007888044231509291,0.8569297246774557,1.6107139139219504,-1.7262625391712036,0.5800957107626512,-1.6290073333436068,-0.30329644086538315,1.260580416357611,0.20048266986057092,1.2095139263671353,0.4921870402995226,1.4002995112044565,1.0148520966581402,6,surprise
0.7989772121954049,0.8221735551086351,0.25362245013563456,1.2333323155348412,-0.12645812422743644,-1.4763672308658726,0.8620972362934105,0.793490737258665,-1.2889373326936968,-0.8532805792651162,-0.9060513271231678,0.29589248892531733,0.20456614125133477,-1.3686973424610622,-0.22958958835147708,-1.5527320021806075,-1.1949166290296696,-1.4854115963747643,-0.047995070562603014,-1.540151676033291,1.5524907186307093,0.41250440939836186,0.9408612321780321,-0.27161014044115384,1.512368794666312,0.9726815172696585,-0.6566322100189937,-1.2829518078196231,-0.1220785436959474,0.17449704086602358,0.08920036686869405,1.522546143418927,0.7050339776371232,-0.11249816191795402,0.6778253849574335,-0.5169566069330707,1.0647915812891986,1.3384575322620769,1.5794163786875646,-1.6240745454254866,-0.7046977189370809,-1.1354880657419293,0.6277723364492819,-0.8178677271817033,-0.10638274021190519,1.0218357433882284,1.227259135728287,0.34924596997757373,-0.19183156856754152,-1.528496186235283,0.8375076139729657,0.7258410488743321,-0.9076367076103175,0.7748786702007509,-0.8988556323747345,0.605632870519125,-1.148273887221357,1.4617949664260703,-0.41934216371824634,0.3519183351550831,-1.0239989691665359,1.2046896753702718,1.6281875096238756,-0.6454726604805449,-1.0429297471709316,0.16543574643435183,1.5907254773891217,0.93468032451534,1.6575476976946626,1.2428283418321346,0.7080261619670719,-1.1306623121599029,1.307168478965505,0.4045931763522843,-0.1811807012308708,-0.0050584531524376555,1.5824850680452678,-1.70944399980267,0.8679114525360769,2,fear
0.9311158865032129,-1.3997169561336487,1.65994209870985,0.000911081696131941,0.7188730499816184,-0.24809094604438042,-0.6117181132252407,0.2228713916656729,1.4041739502069663,0.5199852073227281,0.5230762894463747,-0.6551159286649816,-0.9125211322737544,0.40184440385596343,-1.258693027621581,-0.12350046625759936,-0.8764176198180496,0.6879885436776685,0.09490015534463922,-1.4089678729711386,0.1839953985953806,0.325853852211203,-0.7245559239035338,-0.5507554642348995,1.2554401122879202,-1.3225212543955491,1.6198593149080731,-0.9629755919973132,-0.8867373539911276,-0.3840510371254559,1.51863062429459,1.3683527966092723,0.8855381003360336,1.0236443877924701,0.019174299893761272,1.4403426216419875,-1.281998942895003,0.17672902884773692,1.139269824939466,0.23543704990962303,1.0957707575005355,-1.1294635975262055,-1.583550319847033,0.23281349373262947,0.726539191531212,0.22072869858249314,-0.48000448661709105,0.7588723926218864,1.4593216712075947,0.22034751079043902,-1.127800223351232,0.07102978787653642,0.882056443967223,-1.0633164030991102,-0.15296853792416057,0.5829174590882068,-1.3829680278710497,-0.9780614839211064,0.7221713541484829,-0.6532871537836877,-1.4188181527293326,0.8379783856821492,-1.0305951033686862,-1.3563520199697765,0.4132171180108264,1.462564148172958,-0.061781443124854715,-0.9762328686976852,0.2955770264168753,0.41653188188942525,1.5983256623336417,1.585151127018034,-0.581954693057115,0.8614035290021554,1.22900125713792,0.4710110816339565,1.2005762034244272,0.06693923379120613,0.3393574067315363,4,neutral
-1.3793683231784808,-0.41756799750865103,-1.6873489481731139,0.8743500163705952,-0.3457270233875293,1.3608508050046024,-1.3369969302862357,-1.6358048582706606,-0.43585021811720537,1.6930680261135345,1.6344566981469033,0.5970259362878761,-0.8457549543536683,-0.11191602345306105,1.6557978291639959,1.0697683399466331,0.5606485857489707,1.4497324785983876,0.6470975613820877,-0.7330780059716431,0.19452060095301624,-0.8468831418147101,0.2318675256178489,1.624753728931821,-0.01673765581530892,0.042337126679401975,-0.7604538631258702,-0.9224811531143048,-1.350109224075078,0.5635134313281877,0.2069774985344638,0.046831871659152806,1.5418845850814908,0.4968340510197497,-0.5383251564223428,-0.8354576318943493,-0.06253285146440357,-0.5715950863484848,-0.5527754891481351,0.655045830444185,-0.7016252846249275,-1.6532188512712909,-0.4827837682691274,1.526875058170887,0.5890333212585245,0.08172807682901448,-0.20753619440855878,1.1876630331577616,-1.3214440332515558,-0.6825848941447339,0.24821182072341955,0.5693809436564194,-0.6195257846955838,1.0383386798885392,-0.5879847066626461,-1.6157646149638507,0.0923725326500238,1.747315959506063,-0.6559436331811425,-0.6435478305235552,-0.04778322954332644,-1.0991444390774487,0.3458587162199024,-0.23767353493596588,-0.3549362921543635,0.7396801447245756,-1.0614928087863762,1.7686201613463117,0.17878550832019036,-1.1569995857743502,-1.4291099263356308,0.8413341393125161,-0.9762903117768115,0.8758368652758117,0.743957466809418,1.720810501196588,-1.3809671543921482,0.16592484825472434,0.6814258253886473,2,fear
-1.0580413840234837,0.9392116765757842,0.08345851450811857,-0.4249298567128353,-0.47557285188318493,-0.4552714059749186,0.9486083311335409,1.5480800844901543,0.5639643889210624,-0.9591770040649682,-1.3399650175339741,-1.458084115771693,0.22692859116581582,1.3065147063549438,-0.3285679620150218,-1.1258164506451387,-0.20642214425369387,0.9878243136753885,0.9368559557007299,-0.38298033247955665,-0.09147915032878261,0.4299675478572319,0.042312166946827705,-0.8533262803997905,0.9075380864035187,-0.19509089480096203,-0.5503457664382341,-0.7293930456789822,1.3443336037742033,-0.7093211662946672,0.6731988497501276,-0.6954779431628603,-0.8398479246160058,-0.2747464107243159,1.4728498882744592,1.1716900760011715,-0.7583330057998019,-0.43834150447654985,0.39136204814652825,-0.2589736685603006,1.2932221698614934,0.18734646964475285,1.315142530902737,-0.8175653794644917,0.6828486661183581,-0.27789421992529445,-1.3843100048806478,-0.4243440592856798,-0.5759789646244659,-0.6369468903674523,0.4561202720487311,-0.32678254267549733,-1.337514452735954,-1.018397994477786,0.07315504029610263,0.05931985244930944,-1.5267925719381927,-1.078870748906219,0.49494919314364944,-0.5119633443220264,-0.5773515496880859,-1.552366065540657,-0.40371440980427736,-1.5101464264768443,-0.7718994860326734,-1.305313386556408,1.177988093940113,-1.0658245487402114,-1.2485828400376027,1.1516992203760494,0.4793288092588744,1.5254639891409698,0.4162673789392324,0.651536057790423,-0.4922375167001867,0.8474141580948994,0.28959513117470337,-1.1954025922246345,-1.2168505681789368,0,angry
0.5165825000782055,-0.7938993332988467,0.17572300394759108,-1.0549720377071374,-0.2838132199131796,1.2368820261804048,0.661722772073272,-0.05742969644930053,-0.021391593362998538,-0.36965807131125933,0.520237475711385,-1.097523720969883,-0.5573780133567334,0.5815464074721637,0.7644979943288586,1.3659393663317512,-0.6868630547634316,1.1897679231068095,1.0939131551188683,-1.7209256848843104,0.5781055020405473,0.9068219730642327,-1.717101218486739,0.01102418485064859,1.5246313554849162,1.5911422302874991,0.8290585774540346,1.166449935085276,-0.65604793497289,-0.13866462481750394,1.6806825619479724,1.0608930181234926,-1.5414866775370653,-1.5281747856837116,0.2193204823446104,-0.4274389480048768,-0.902235327785884,-0.5816712698869936,1.6210601759020524,-0.626581788272488,-0.45647363670469315,-0.14799072348739922,-1.153058505303283,-0.3540411279864957,0.5470845318425944,-0.8146254988254221,0.42841757452691914,-0.9007134359656944,0.9644138181790026,1.4897043949375985,-0.17782469160808667,1.5977192586847127,0.582019224799679,0.714284254305116,0.08553330020416071,-0.9403603274494378,1.5680205708678943,1.6601172379498952,1.1473095402107174,-0.1315104654259431,-1.1475034152844426,-1.4055699855987545,0.005335128131256564,-0.6449861149341265,1.2194466836375586,0.18973641866245078,1.4627041469059385,0.8004643677311665,-0.14378411909872138,0.7870579588757605,1.7052252011644646,0.1802333968516305,-0.6830614425309031,-0.41979418260750323,0.3999103508877762,1.633864792859699,-0.08383707954943637,0.7168078667806336,-1.1334904264247416,1,disgust
0.4362905630228334,0.7884350331786711,-0.24820051384739214,0.49140300751262406,-0.9352020043989577,-0.13591478814399657,1.1212363143319415,-1.0331565227314132,-1.4532729408899543,0.7179631964999943,-0.6662763912682442,-0.06366896114767097,1.355193167866616,-1.1814972364745038,0.9437986401847399,0.08059525788755333,-1.5743367897600662,-1.1084712755083643,-0.04214184857790807,-0.9785089007423127,-0.5309312590647318,0.6476730836755562,1.2031986294020836,-0.1719015400389385,-0.0064055822372856746,0.33417614647581817,-1.1542589748823446,0.35929981386232573,1.1028456529925281,1.3827342843946882,-1.079881043849881,1.231875307070895,1.331358067058076,0.9140811310666236,1.0467785751400458,-0.1805800121254132,1.6654799149197457,0.7776248770359335,-0.8378868872478076,-1.6404530972034685,-1.0954346690671974,0.8688563384871252,1.3154467379636237,-1.4001153006501303,0.5742707142620205,-0.4314396562466006,0.30483254985699626,1.1966669511682066,-0.27239195817241685,-1.1006460308093664,-1.3248614598001396,1.7182525404916578,0.939945373726172,-1.5593131393108393,-1.108177963740832,0.6401559651786953,-0.20392288239018955,0.4566071650315187,0.16994754876407892,-1.1939231357167024,-0.21366519322433522,0.10209883039561606,-0.22619548707664958,-0.028279110360914128,1.6791001998911776,1.722961487278981,-0.48958949440526833,0.8152494891459107,-0.8844884980216334,1.6420812764916652,-0.25763589815615195,0.25290974712876274,-0.4472061166795697,-1.177077821480093,-1.2066174301387724,1.521186009491914,0.18881221746657922,1.6298768034483817,-0.34948103336466035,1,disgust
-0.07494872512333765,-0.9784605473910838,-1.3678800380697633,1.0017354838869836,-0.3628052301975939,0.9785711915215215,-0.1657437803776751,1.4264029850245237,1.375404200229681,1.1570007826532502,1.014201699397487,0.5220590157672452,1.2827819393753261,1.1794497951445657,-1.0235658066684314,0.7251530079571734,1.132198626987153,0.823073646578334,-1.6967440044833695,0.38192093403424027,-0.7774518536677686,0.9304185844292937,0.8326515414094661,-1.3166989947307854,-0.6112840494415337,1.4074902977020354,-0.06494722236937947,0.04699818875138038,-1.0196899054290358,-1.1315017236377072,-1.5060502731010317,-1.4627661349665353,-1.0897347659889025,-1.6678565922944686,1.6526858579949368,-0.2112294106492383,-0.3008251686780662,0.32922684460458784,1.2574945374534106,0.5596015724982599,-0.9635758791223468,0.8660902242516896,-1.2264984377537844,1.2649221243979394,0.853528669935324,1.550813824164603,1.3123234857005697,-0.3167255059782779,1.3351455812408106,1.0488382695570933,-0.16799916631008818,0.6703795379851951,-1.1488107747512193,0.101000582525233,-1.522774724277637,-0.3067284434611784,0.4998096726026637,0.48016250039543623,-0.5169892386630444,-1.4327065055429982,0.48815790077808136,-1.4225999610612348,-0.9404288803905496,1.1028455599531433,-0.2375398166461807,1.7737290147794562,0.9457465878181163,-0.33338282500014016,-1.3041436142704126,-0.29371695358543265,-1.238920826437085,0.6205452466535354,-1.4176568112406218,1.591347870356356,-0.3944404310461835,-1.63214989859567,1.1240636953816219,-0.5262434277666618,0.5866445404621973,5,sad
1.284732812304899,-1.5248197732979174,-1.6808826567650696,-1.2321641074495435,-0.9064196297830406,0.08449236623603495,1.5822574398025542,0.13833803665740094,1.2873943667954495,-1.0303366036435175,1.363972002812729,0.7175649117882257,1.555342447815852,1.2559069166110308,1.2150877506226723,-1.3887374214225845,0.5805438530701484,-0.6712526745376347,-0.8621021651678576,-0.18707471324522038,1.2588076185552126,-1.4704758731774021,1.4684479797622487,1.2668509289602627,-0.7974758097897245,-0.5349422794255465,-1.568029919204293,0.8147379951033442,-1.132140036525131,-0.7195218029698337,-0.3697132448845474,-0.3290740361985516,1.0754594874960492,-0.00958540240715368,-1.5909599702715,0.3708446878363738,-0.6551392771265752,-0.5141833902193285,-1.016163216607435,-1.3549000796467676,-0.8186682969680342,1.321390108835594,1.349281819368277,1.5718987476878628,-1.6244032677301008,1.4236201291489694,-0.48776849846713505,0.5014646227420951,0.38912288295638636,-1.1549735875653848,-1.1217365933352148,-0.9919765351036911,-0.7933672081301887,-0.46934810223660256,-0.11239612001414195,-0.48560121833576647,0.3667396853043765,-1.1408758798137004,1.4662307979860743,1.1641996678227309,-1.563217936575325,-0.13264110650165886,1.0907732325793027,-0.47923329981476187,-0.2833849729918498,1.7597790128129414,0.8950768211844679,-0.7874217072406089,0.23925917031582988,0.9922736569119263,-0.730275748665924,-1.5066170622090005,-0.6277863571069161,1.3775955997095306,-0.1253455590054077,0.331381139526316,-1.54317094318007,-0.9153808196672438,0.9890748254703482,3,happy
0.7537771017148865,-1.3464694446475838,1.1475713822855529,0.12731831250839046,-0.8577325317544539,-1.1710915522733223,-1.1062944968256805,-0.29259721940626093,1.347138768877363,-0.4385573751149279,0.5161964075364971,-1.2547807974594334,-1.4996795719266913,-0.3528890310000983,-1.193722278080925,-0.9767825773055381,-0.8081574110225732,-1.5112282578283602,1.0137120197039295,0.12067945463845303,-0.3501835029203524,-0.6227498725082515,-1.7274252514669646,1.3059400529259166,0.8656448315107789,0.8208308244308835,-1.1380342508839592,-1.5200244312905535,-1.5076724616115122,0.12495965149775262,0.4478497417440185,1.7230643516319417,0.11024696778905703,-0.5702148219685329,0.5652835206298258,0.5233117615087892,-1.6466791711828224,-1.2529097219211747,0.6864522478902004,-1.4568500041747092,1.0669461721012674,1.4282711774786885,-1.0153170706293506,0.0484872649833046,-0.6302999326948949,0.09881341493049971,0.40401885699212836,-1.7097450908820369,1.3391953292348069,-0.47281835105270664,-1.0533330289353207,-1.6178051941940153,1.7235085123173923,0.8796934567923649,-0.10903778274983734,1.2648179585343278,-0.08972503173782873,0.6884060062497928,1.5538361525596986,0.7099585625566494,-0.9076038319394444,1.482223154597075,-1.6827982164980728,1.5140351705264081,1.5846588687164231,-1.3802785919692904,-1.5084926017815234,1.201999884161974,-1.5912104271480492,0.9990412778555045,-0.4728227641944703,-1.6939994887448966,0.47185881982267075,-0.744880270270223,-1.2160791042743406,0.15534066388613613,-1.5875192120848443,-0.380188327904228,0.40162168586932656,6,surprise
0.8041275272851439,0.0443412867939974,-1.5192578250135118,0.9341974789514099,-0.39116876173850773,-1.0851266853957993,-0.7885000055382726,0.5535033429582347,-1.0664572245562116,-1.4226642878126015,0.41100855183075163,0.4805915404385469,-0.1854916556183611,-0.026263607731560463,1.1503219064600003,-0.489163115838534,1.2326105986320657,1.2608945218314636,0.014909403568565804,-1.6983604114044917,1.4515526442861302,-1.2945587826245508,0.09422523047214126,0.6262082574749317,-1.434989779060492,0.8872192081134139,0.38626890543941983,0.6193605458416402,-1.1950326525917687,-0.801936600678011,-0.6971298789053866,-1.2177560589828327,0.2611428035094072,-1.4520351064467574,-0.8967228032095063,0.9353337121485336,-0.8986319083186766,-1.0109529780469466,-1.2444038322397177,0.39905056597643784,-0.14038693525010407,-0.946945973569698,-1.0017109664395432,1.723532970119243,-1.5089818676474485,0.8761585295278705,1.4523747403225773,-0.20408506487929826,-0.0873443393294164,1.1980745270085638,-1.668197601113752,-1.073495691196097,0.7538866014500484,0.03159280077809271,1.6873191124296607,-0.9952993289456008,1.3860563124159746,1.7635977044867797,-1.819623281556646,-0.7381090127620185,1.6728719111299488,1.362741355896966,-1.42263915698297,-0.8139392185280532,0.4240084355408247,-0.8383764514715097,-0.35524851870710006,-0.8702859045432534,-0.6632501685608778,-0.5968260808741216,0.13698849213004452,0.9317896357540674,0.14760481013947357,-0.8627242945384918,0.5216023570086342,1.1487086120174306,0.5163386343118571,1.0336479286214735,-0.18694083751346863,1,disgust
1.497859566625615,0.3780027639223209,0.7639050996890298,-1.339551499670514,0.42716174050559,-1.6023027856460184,-1.13255063918895,0.6593555000699214,0.6347754043402764,0.013619299226430327,0.5396030644644452,1.07962761183263,1.1560164514050018,1.3116711034187654,1.3551052251552822,0.2787889474438956,-0.5219449501777703,-1.7201941161863006,1.464610793910231,-1.0727969627725888,1.1386329008796976,-0.9055752084774019,-0.6167467896729741,-0.9799852251684444,0.9135700960407118,-0.20238063709928897,1.5986341248481908,1.090843248090724,0.2519470884563446,0.9902469591441985,1.1558828431854893,1.4417756048229882,-1.4192095240303064,1.0460435373751595,-1.14783192901576,1.4795511891293147,-1.0705148700799847,-1.0875614086678922,-0.009253040087221434,1.2327019800205856,-1.3963378381882596,-1.499584041952059,0.973449512173756,1.206386265638083,-0.12544984269043524,0.5399286762999743,-1.3016533435023272,0.3206958983534992,-1.7105599030877827,-0.7052889720796893,-1.644074818117964,-0.7914602831207433,-1.6488627674871306,1.506472524390629,1.391542758269354,-1.015561838180121,1.4905351430944982,1.4051591966015478,-1.0530707787072346,0.5941487990365822,-1.0924559328286392,0.6210759041199881,-1.5376936786996933,1.2996736823378319,1.109185753409065,-1.1021828582918582,-0.1892383400189253,-0.8678827062938281,-1.2586217512360496,-1.72535067888446,-0.6510069213533719,1.4826230675258418,1.3340104199116776,-0.19958423321250898,-0.743117220939369,-0.6757735470800503,0.7098718235536525,-0.8232195288472435,1.1333229417516064,6,surprise
-0.47708246654778974,-1.4951229371319148,-1.3083902688090034,0.960006680431832,0.9070482604183228,-0.3479592211639535,1.699222391528409,-0.9664883383156474,-1.0718874502359095,0.12228378037495295,0.18063355028053196,-0.30093295101259154,0.26699810130991974,1.325307467650854,-0.13767271669777828,1.739334965011579,1.5233825538489763,0.6879806623274546,0.6805679652869363,0.7556944795435335,1.2383281995189075,1.1279664681114554,0.7597392193305327,1.1217102705655684,-0.2789917958984665,0.013633422670883239,1.3657840302612578,-1.3840521553214857,0.9862871103556438,0.5989042041097485,-1.2258313230820743,-0.2921818548855416,0.8218819944639937,0.781374901657287,0.6041578785428845,-1.1910833724892058,0.9889493339263454,-1.2243862666920167,1.698035809429528,-1.2045753296748436,0.33644885784615175,0.9708980635773836,-1.6933289576469939,0.7919967942286771,-0.951117477044886,-1.088444671813918,-1.4946860374445916,-1.0865646328775318,0.35499685687359317,1.7025807505374033,0.24910325842097436,0.3591045102336302,-0.3742228878612472,-1.6172399977420353,0.8600218220649184,-1.4556769304327157,0.8114461075834873,1.1932378376677584,-1.034686415265997,0.95095973587779,1.432149011515953,0.19578256451385376,-0.26506184403485056,0.21926356435395636,1.0415224872315232,0.44245527117191963,0.237746664037745,-0.33205382427532065,-1.5887370149833568,-1.264796649544292,0.09079268654036464,0.4677484543194334,-1.156849276880864,0.6618123432735834,0.06645332488619718,0.5852059705591366,0.10304951086053836,-0.2602921372664382,-0.6596480126179348,4,neutral
